Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-12-31,166.0,167.1699981689453,164.1999969482422,164.32000732421875,121.36756896972656,1623700,MMM
2015-01-02,164.7100067138672,165.0800018310547,162.72999572753906,164.05999755859375,121.1754913330078,2116400,MMM
2015-01-05,163.0,163.63999938964844,160.0800018310547,160.36000061035156,118.44269561767578,3692900,MMM
2015-01-06,160.82000732421875,161.3699951171875,157.74000549316406,158.64999389648438,117.17963409423828,3532000,MMM
2015-01-07,159.89999389648438,160.27999877929688,158.94000244140625,159.8000030517578,118.02906799316406,3081300,MMM
2015-01-08,160.64999389648438,163.69000244140625,160.52000427246094,163.6300048828125,120.85791015625,3142900,MMM
2015-01-09,163.85000610351562,164.0,161.27000427246094,161.6199951171875,119.37330627441406,2378600,MMM
2015-01-12,162.38999938964844,162.38999938964844,160.02000427246094,160.74000549316406,118.72335815429688,2149200,MMM
2015-01-13,162.22999572753906,164.3800048828125,159.4499969482422,160.6199951171875,118.634765625,2703000,MMM
2015-01-14,159.0399932861328,160.52999877929688,158.5,159.83999633789062,118.05859375,1983500,MMM
2015-01-15,160.88999938964844,161.44000244140625,159.3699951171875,159.66000366210938,117.9256820678711,1876800,MMM
2015-01-16,159.86000061035156,162.17999267578125,159.08999633789062,162.0,119.6540298461914,2349700,MMM
2015-01-20,162.72000122070312,163.39999389648438,160.05999755859375,161.94000244140625,119.60971069335938,2091800,MMM
2015-01-21,161.66000366210938,163.3699951171875,161.02000427246094,162.5399932861328,120.05284118652344,1597700,MMM
2015-01-22,163.25999450683594,165.99000549316406,162.1300048828125,165.88999938964844,122.52713012695312,2225800,MMM
2015-01-23,165.75,165.97999572753906,163.91000366210938,164.02000427246094,121.14594268798828,2245600,MMM
2015-01-26,163.6199951171875,164.27999877929688,161.8000030517578,164.24000549316406,121.3084716796875,3556300,MMM
2015-01-27,162.30999755859375,165.13999938964844,160.94000244140625,163.6300048828125,120.85791015625,4190700,MMM
2015-01-28,164.61000061035156,166.57000732421875,163.75999450683594,163.94000244140625,121.08690643310548,3574600,MMM
2015-01-29,164.07000732421875,166.16000366210938,162.8800048828125,166.1300048828125,122.70441436767578,2674600,MMM
2015-01-30,164.75,165.22000122070312,162.3000030517578,162.3000030517578,119.87559509277344,3561900,MMM
2015-02-02,162.1199951171875,164.6199951171875,160.88999938964844,164.4199981689453,121.44141387939452,2379700,MMM
2015-02-03,165.1699981689453,166.19000244140625,164.7100067138672,165.94000244140625,122.5641098022461,2604800,MMM
2015-02-04,165.77999877929688,165.8300018310547,164.24000549316406,164.80999755859375,121.7294921875,2363600,MMM
2015-02-05,165.30999755859375,166.58999633789062,164.75,166.5500030517578,123.0146255493164,2050500,MMM
2015-02-06,166.22999572753906,167.67999267578125,165.55999755859375,166.07000732421875,122.6601104736328,1826900,MMM
2015-02-09,164.3800048828125,165.5399932861328,163.83999633789062,164.83999633789062,121.75164794921876,2073000,MMM
2015-02-10,165.39999389648438,166.13999938964844,164.60000610351562,165.82000732421875,122.4754409790039,1885100,MMM
2015-02-11,164.52000427246094,164.97000122070312,163.47000122070312,164.47999572753906,122.24134063720705,1695100,MMM
2015-02-12,164.92999267578125,165.9499969482422,164.85000610351562,165.91000366210938,123.30416107177734,1615700,MMM
2015-02-13,165.89999389648438,166.6199951171875,165.3300018310547,165.94000244140625,123.3264617919922,1792000,MMM
2015-02-17,165.94000244140625,166.9199981689453,165.08999633789062,166.9199981689453,124.05477905273438,2100900,MMM
2015-02-18,166.9199981689453,167.50999450683594,166.00999450683594,167.39999389648438,124.41152954101562,1552000,MMM
2015-02-19,167.39999389648438,167.5500030517578,166.5800018310547,167.08999633789062,124.18107604980467,1648800,MMM
2015-02-20,166.74000549316406,168.27000427246094,165.1300048828125,168.1199951171875,124.94661712646484,2416600,MMM
2015-02-23,168.13999938964844,168.8699951171875,167.6999969482422,168.80999755859375,125.45940399169922,1836000,MMM
2015-02-24,168.27000427246094,169.25,168.07000732421875,169.1199951171875,125.68982696533205,1770300,MMM
2015-02-25,168.97000122070312,169.66000366210938,168.6199951171875,168.88999938964844,125.51886749267578,2019100,MMM
2015-02-26,168.85000610351562,169.97999572753906,168.63999938964844,169.61000061035156,126.05396270751952,1789400,MMM
2015-02-27,169.66000366210938,169.75,168.55999755859375,168.64999389648438,125.34050750732422,1946000,MMM
2015-03-02,168.16000366210938,170.5,168.1199951171875,170.5,126.71538543701172,2223100,MMM
2015-03-03,169.57000732421875,169.60000610351562,167.36000061035156,168.27000427246094,125.05805206298828,2232400,MMM
2015-03-04,168.25999450683594,168.25999450683594,166.4600067138672,167.16000366210938,124.23316955566406,1575700,MMM
2015-03-05,167.2100067138672,167.6999969482422,166.69000244140625,167.57000732421875,124.53783416748048,1547200,MMM
2015-03-06,166.5,166.77000427246094,164.00999450683594,164.36000061035156,122.15217590332033,2114400,MMM
2015-03-09,164.72000122070312,166.77999877929688,164.50999450683594,166.3699951171875,123.6460418701172,1608100,MMM
2015-03-10,164.80999755859375,164.86000061035156,162.25,162.25999450683594,120.59144592285156,2564600,MMM
2015-03-11,162.6999969482422,163.22000122070312,161.66000366210938,161.72999572753906,120.1975555419922,1894300,MMM
2015-03-12,162.58999633789062,164.52000427246094,162.57000732421875,164.47000122070312,122.23392486572266,1715000,MMM
2015-03-13,164.02000427246094,164.38999938964844,161.77999877929688,162.74000549316406,120.94818115234376,2284700,MMM
2015-03-16,163.5800018310547,166.27000427246094,163.5800018310547,166.2100067138672,123.52711486816406,2111200,MMM
2015-03-17,165.52000427246094,165.52999877929688,163.3800048828125,164.22999572753906,122.05560302734376,2557900,MMM
2015-03-18,163.16000366210938,166.9499969482422,162.0500030517578,166.47000122070312,123.7203369140625,3062400,MMM
2015-03-19,166.16000366210938,166.2100067138672,164.85000610351562,165.66000366210938,123.1183624267578,1953500,MMM
2015-03-20,166.08999633789062,167.1300048828125,165.38999938964844,166.49000549316406,123.73519897460938,4371800,MMM
